strategy,instrument,filter,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,trend_alignment,2024-08-01,2024-08-01 14:08:00+00:00,1,5579.5,5579.75,5585.75,5574.5,25,20,2024-08-01 14:09:00+00:00,5574.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-01,2024-08-01 14:11:00+00:00,-1,5572.75,5572.5,5566.5,5577.75,25,20,2024-08-01 14:13:00+00:00,5578.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-02,2024-08-02 15:57:00+00:00,-1,5373.75,5373.5,5367.5,5378.75,25,20,2024-08-02 15:59:00+00:00,5367.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-02,2024-08-02 16:04:00+00:00,-1,5372.0,5371.75,5365.75,5377.0,25,20,2024-08-02 16:09:00+00:00,5365.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-02,2024-08-02 16:20:00+00:00,-1,5372.5,5372.25,5366.25,5377.5,25,20,2024-08-02 16:21:00+00:00,5377.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-05,2024-08-05 13:59:00+00:00,1,5195.25,5195.5,5201.5,5190.25,25,20,2024-08-05 14:00:00+00:00,5201.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-05,2024-08-05 14:12:00+00:00,1,5202.75,5203.0,5209.0,5197.75,25,20,2024-08-05 14:13:00+00:00,5209.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-05,2024-08-05 14:23:00+00:00,1,5203.75,5204.0,5210.0,5198.75,25,20,2024-08-05 14:25:00+00:00,5210.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-07,2024-08-07 14:18:00+00:00,1,5334.25,5334.5,5340.5,5329.25,25,20,2024-08-07 14:21:00+00:00,5340.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-07,2024-08-07 14:26:00+00:00,1,5332.5,5332.75,5338.75,5327.5,25,20,2024-08-07 14:28:00+00:00,5327.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-07,2024-08-07 14:29:00+00:00,1,5330.0,5330.25,5336.25,5325.0,25,20,2024-08-07 14:32:00+00:00,5336.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-08,2024-08-08 13:45:00+00:00,-1,5275.75,5275.5,5269.5,5280.75,25,20,2024-08-08 13:47:00+00:00,5269.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-08,2024-08-08 13:52:00+00:00,-1,5277.0,5276.75,5270.75,5282.0,25,20,2024-08-08 13:54:00+00:00,5282.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-09,2024-08-09 14:03:00+00:00,1,5341.0,5341.25,5347.25,5336.0,25,20,2024-08-09 14:11:00+00:00,5347.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-09,2024-08-09 14:12:00+00:00,1,5353.5,5353.75,5359.75,5348.5,25,20,2024-08-09 14:16:00+00:00,5348.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-09,2024-08-09 14:18:00+00:00,1,5345.0,5345.25,5351.25,5340.0,25,20,2024-08-09 14:22:00+00:00,5351.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-12,2024-08-12 14:09:00+00:00,-1,5372.25,5372.0,5366.0,5377.25,25,20,2024-08-12 14:14:00+00:00,5377.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-12,2024-08-12 14:15:00+00:00,-1,5375.25,5375.0,5369.0,5380.25,25,20,2024-08-12 14:21:00+00:00,5380.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-12,2024-08-12 14:29:00+00:00,-1,5380.75,5380.5,5374.5,5385.75,25,20,2024-08-12 14:35:00+00:00,5386.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-13,2024-08-13 14:17:00+00:00,1,5406.25,5406.5,5412.5,5401.25,25,20,2024-08-13 14:25:00+00:00,5412.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-13,2024-08-13 14:31:00+00:00,1,5405.25,5405.5,5411.5,5400.25,25,20,2024-08-13 14:36:00+00:00,5411.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-14,2024-08-14 14:58:00+00:00,-1,5461.25,5461.0,5455.0,5466.25,25,20,2024-08-14 15:20:00+00:00,5466.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-14,2024-08-14 15:21:00+00:00,-1,5466.0,5465.75,5459.75,5471.0,25,20,2024-08-14 15:30:00+00:00,5471.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-14,2024-08-14 16:23:00+00:00,-1,5465.25,5465.0,5459.0,5470.25,25,20,2024-08-14 16:25:00+00:00,5459.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-15,2024-08-15 13:45:00+00:00,-1,5531.75,5531.5,5525.5,5536.75,25,20,2024-08-15 13:51:00+00:00,5537.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-15,2024-08-15 14:05:00+00:00,-1,5531.25,5531.0,5525.0,5536.25,25,20,2024-08-15 14:13:00+00:00,5536.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-16,2024-08-16 13:45:00+00:00,1,5554.25,5554.5,5560.5,5549.25,25,20,2024-08-16 13:50:00+00:00,5560.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-16,2024-08-16 13:51:00+00:00,1,5560.25,5560.5,5566.5,5555.25,25,20,2024-08-16 14:02:00+00:00,5566.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-16,2024-08-16 14:08:00+00:00,1,5562.0,5562.25,5568.25,5557.0,25,20,2024-08-16 14:16:00+00:00,5568.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-20,2024-08-20 14:12:00+00:00,1,5626.75,5627.0,5633.0,5621.75,25,20,2024-08-20 14:35:00+00:00,5621.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-21,2024-08-21 14:14:00+00:00,-1,5628.5,5628.25,5622.25,5633.5,25,20,2024-08-21 14:19:00+00:00,5633.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-21,2024-08-21 14:50:00+00:00,-1,5630.75,5630.5,5624.5,5635.75,25,20,2024-08-21 14:52:00+00:00,5624.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-21,2024-08-21 15:05:00+00:00,-1,5628.75,5628.5,5622.5,5633.75,25,20,2024-08-21 15:11:00+00:00,5634.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-22,2024-08-22 13:46:00+00:00,-1,5655.75,5655.5,5649.5,5660.75,25,20,2024-08-22 13:51:00+00:00,5649.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-22,2024-08-22 13:53:00+00:00,-1,5656.5,5656.25,5650.25,5661.5,25,20,2024-08-22 13:56:00+00:00,5661.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-22,2024-08-22 13:58:00+00:00,-1,5657.5,5657.25,5651.25,5662.5,25,20,2024-08-22 14:06:00+00:00,5651.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-23,2024-08-23 13:50:00+00:00,-1,5625.75,5625.5,5619.5,5630.75,25,20,2024-08-23 14:00:00+00:00,5631.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-23,2024-08-23 14:47:00+00:00,1,5632.75,5633.0,5639.0,5627.75,25,20,2024-08-23 14:48:00+00:00,5627.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-23,2024-08-23 14:54:00+00:00,1,5627.5,5627.75,5633.75,5622.5,25,20,2024-08-23 14:57:00+00:00,5633.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-26,2024-08-26 13:47:00+00:00,-1,5660.75,5660.5,5654.5,5665.75,25,20,2024-08-26 14:08:00+00:00,5654.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-27,2024-08-27 13:50:00+00:00,1,5624.0,5624.25,5630.25,5619.0,25,20,2024-08-27 13:53:00+00:00,5630.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-27,2024-08-27 13:54:00+00:00,1,5629.25,5629.5,5635.5,5624.25,25,20,2024-08-27 13:58:00+00:00,5624.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-27,2024-08-27 13:59:00+00:00,1,5627.0,5627.25,5633.25,5622.0,25,20,2024-08-27 14:22:00+00:00,5633.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-29,2024-08-29 13:45:00+00:00,-1,5626.25,5626.0,5620.0,5631.25,25,20,2024-08-29 13:48:00+00:00,5631.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-29,2024-08-29 13:50:00+00:00,-1,5624.75,5624.5,5618.5,5629.75,25,20,2024-08-29 13:55:00+00:00,5630.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-29,2024-08-29 18:28:00+00:00,1,5631.75,5632.0,5638.0,5626.75,25,20,2024-08-29 18:30:00+00:00,5626.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-30,2024-08-30 14:57:00+00:00,-1,5625.0,5624.75,5618.75,5630.0,25,20,2024-08-30 15:00:00+00:00,5618.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-30,2024-08-30 15:01:00+00:00,-1,5624.25,5624.0,5618.0,5629.25,25,20,2024-08-30 15:19:00+00:00,5618.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-30,2024-08-30 18:20:00+00:00,-1,5619.5,5619.25,5613.25,5624.5,25,20,2024-08-30 18:38:00+00:00,5624.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-04,2024-09-04 13:46:00+00:00,1,5535.75,5536.0,5542.0,5530.75,25,20,2024-09-04 13:48:00+00:00,5542.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-04,2024-09-04 14:00:00+00:00,1,5525.0,5525.25,5531.25,5520.0,25,20,2024-09-04 14:01:00+00:00,5531.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-04,2024-09-04 14:04:00+00:00,1,5536.25,5536.5,5542.5,5531.25,25,20,2024-09-04 14:06:00+00:00,5531.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-05,2024-09-05 14:45:00+00:00,1,5533.75,5534.0,5540.0,5528.75,25,20,2024-09-05 14:47:00+00:00,5528.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-05,2024-09-05 14:48:00+00:00,1,5529.75,5530.0,5536.0,5524.75,25,20,2024-09-05 14:50:00+00:00,5524.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-05,2024-09-05 14:55:00+00:00,1,5528.5,5528.75,5534.75,5523.5,25,20,2024-09-05 14:59:00+00:00,5523.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-09,2024-09-09 13:45:00+00:00,-1,5460.25,5460.0,5454.0,5465.25,25,20,2024-09-09 13:49:00+00:00,5465.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-09,2024-09-09 14:55:00+00:00,-1,5459.0,5458.75,5452.75,5464.0,25,20,2024-09-09 14:58:00+00:00,5452.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-09,2024-09-09 15:28:00+00:00,-1,5456.0,5455.75,5449.75,5461.0,25,20,2024-09-09 15:31:00+00:00,5461.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-10,2024-09-10 13:45:00+00:00,-1,5497.75,5497.5,5491.5,5502.75,25,20,2024-09-10 13:50:00+00:00,5491.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-10,2024-09-10 13:51:00+00:00,-1,5495.0,5494.75,5488.75,5500.0,25,20,2024-09-10 13:55:00+00:00,5500.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-10,2024-09-10 13:56:00+00:00,-1,5496.75,5496.5,5490.5,5501.75,25,20,2024-09-10 14:03:00+00:00,5490.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-11,2024-09-11 15:38:00+00:00,-1,5451.75,5451.5,5445.5,5456.75,25,20,2024-09-11 15:41:00+00:00,5457.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-11,2024-09-11 15:42:00+00:00,-1,5459.75,5459.5,5453.5,5464.75,25,20,2024-09-11 15:46:00+00:00,5465.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-11,2024-09-11 15:47:00+00:00,-1,5460.25,5460.0,5454.0,5465.25,25,20,2024-09-11 15:55:00+00:00,5454.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-12,2024-09-12 14:36:00+00:00,-1,5562.0,5561.75,5555.75,5567.0,25,20,2024-09-12 14:38:00+00:00,5567.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-12,2024-09-12 15:02:00+00:00,-1,5562.25,5562.0,5556.0,5567.25,25,20,2024-09-12 15:05:00+00:00,5567.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-12,2024-09-12 15:29:00+00:00,-1,5562.25,5562.0,5556.0,5567.25,25,20,2024-09-12 15:37:00+00:00,5567.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-17,2024-09-17 13:48:00+00:00,-1,5659.0,5658.75,5652.75,5664.0,25,20,2024-09-17 13:54:00+00:00,5652.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-17,2024-09-17 13:55:00+00:00,-1,5653.25,5653.0,5647.0,5658.25,25,20,2024-09-17 14:04:00+00:00,5658.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-17,2024-09-17 15:33:00+00:00,-1,5660.25,5660.0,5654.0,5665.25,25,20,2024-09-17 16:12:00+00:00,5654.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-18,2024-09-18 13:45:00+00:00,-1,5702.25,5702.0,5696.0,5707.25,25,20,2024-09-18 13:50:00+00:00,5696.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-18,2024-09-18 13:51:00+00:00,-1,5700.5,5700.25,5694.25,5705.5,25,20,2024-09-18 14:11:00+00:00,5694.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-18,2024-09-18 14:12:00+00:00,-1,5697.25,5697.0,5691.0,5702.25,25,20,2024-09-18 14:43:00+00:00,5702.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-19,2024-09-19 13:48:00+00:00,-1,5760.0,5759.75,5753.75,5765.0,25,20,2024-09-19 13:50:00+00:00,5753.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-19,2024-09-19 13:55:00+00:00,-1,5760.5,5760.25,5754.25,5765.5,25,20,2024-09-19 14:00:00+00:00,5765.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-19,2024-09-19 14:01:00+00:00,-1,5764.5,5764.25,5758.25,5769.5,25,20,2024-09-19 14:03:00+00:00,5769.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-20,2024-09-20 13:47:00+00:00,1,5761.0,5761.25,5767.25,5756.0,25,20,2024-09-20 13:58:00+00:00,5755.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-20,2024-09-20 16:27:00+00:00,-1,5759.75,5759.5,5753.5,5764.75,25,20,2024-09-20 16:45:00+00:00,5765.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-20,2024-09-20 16:47:00+00:00,1,5764.25,5764.5,5770.5,5759.25,25,20,2024-09-20 18:01:00+00:00,5759.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-23,2024-09-23 13:48:00+00:00,-1,5770.25,5770.0,5764.0,5775.25,25,20,2024-09-23 13:51:00+00:00,5775.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-23,2024-09-23 13:52:00+00:00,-1,5772.0,5771.75,5765.75,5777.0,25,20,2024-09-23 14:00:00+00:00,5765.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-23,2024-09-23 14:01:00+00:00,-1,5773.0,5772.75,5766.75,5778.0,25,20,2024-09-23 14:09:00+00:00,5778.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-24,2024-09-24 14:57:00+00:00,-1,5774.0,5773.75,5767.75,5779.0,25,20,2024-09-24 15:11:00+00:00,5779.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-24,2024-09-24 15:12:00+00:00,-1,5779.0,5778.75,5772.75,5784.0,25,20,2024-09-24 15:52:00+00:00,5784.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-24,2024-09-24 16:26:00+00:00,-1,5782.25,5782.0,5776.0,5787.25,25,20,2024-09-24 16:35:00+00:00,5787.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-26,2024-09-26 13:45:00+00:00,-1,5816.5,5816.25,5810.25,5821.5,25,20,2024-09-26 14:00:00+00:00,5821.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-26,2024-09-26 14:01:00+00:00,-1,5816.25,5816.0,5810.0,5821.25,25,20,2024-09-26 14:05:00+00:00,5810.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-26,2024-09-26 14:08:00+00:00,-1,5810.0,5809.75,5803.75,5815.0,25,20,2024-09-26 14:31:00+00:00,5803.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-27,2024-09-27 14:02:00+00:00,-1,5810.5,5810.25,5804.25,5815.5,25,20,2024-09-27 14:04:00+00:00,5815.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-27,2024-09-27 14:05:00+00:00,-1,5811.0,5810.75,5804.75,5816.0,25,20,2024-09-27 14:22:00+00:00,5816.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-27,2024-09-27 15:15:00+00:00,-1,5811.0,5810.75,5804.75,5816.0,25,20,2024-09-27 15:50:00+00:00,5804.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-30,2024-09-30 13:59:00+00:00,1,5782.5,5782.75,5788.75,5777.5,25,20,2024-09-30 14:33:00+00:00,5788.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-30,2024-09-30 18:13:00+00:00,1,5783.25,5783.5,5789.5,5778.25,25,20,2024-09-30 18:15:00+00:00,5778.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-09-30,2024-09-30 18:37:00+00:00,1,5780.5,5780.75,5786.75,5775.5,25,20,2024-09-30 18:46:00+00:00,5786.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-01,2024-10-01 15:42:00+00:00,-1,5767.0,5766.75,5760.75,5772.0,25,20,2024-10-01 15:45:00+00:00,5760.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-01,2024-10-01 16:05:00+00:00,-1,5766.5,5766.25,5760.25,5771.5,25,20,2024-10-01 16:14:00+00:00,5760.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-01,2024-10-01 17:56:00+00:00,-1,5764.25,5764.0,5758.0,5769.25,25,20,2024-10-01 18:00:00+00:00,5769.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-02,2024-10-02 13:48:00+00:00,-1,5744.25,5744.0,5738.0,5749.25,25,20,2024-10-02 14:02:00+00:00,5749.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-02,2024-10-02 14:03:00+00:00,1,5753.0,5753.25,5759.25,5748.0,25,20,2024-10-02 14:05:00+00:00,5747.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-02,2024-10-02 14:06:00+00:00,-1,5748.75,5748.5,5742.5,5753.75,25,20,2024-10-02 14:10:00+00:00,5754.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-03,2024-10-03 13:53:00+00:00,1,5745.25,5745.5,5751.5,5740.25,25,20,2024-10-03 13:58:00+00:00,5751.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-03,2024-10-03 13:59:00+00:00,1,5749.5,5749.75,5755.75,5744.5,25,20,2024-10-03 14:00:00+00:00,5755.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-03,2024-10-03 14:13:00+00:00,1,5751.0,5751.25,5757.25,5746.0,25,20,2024-10-03 14:14:00+00:00,5745.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-04,2024-10-04 13:45:00+00:00,-1,5792.0,5791.75,5785.75,5797.0,25,20,2024-10-04 13:54:00+00:00,5785.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-04,2024-10-04 14:05:00+00:00,-1,5779.0,5778.75,5772.75,5784.0,25,20,2024-10-04 14:08:00+00:00,5772.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-04,2024-10-04 14:09:00+00:00,-1,5762.75,5762.5,5756.5,5767.75,25,20,2024-10-04 14:13:00+00:00,5768.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-07,2024-10-07 14:04:00+00:00,1,5782.5,5782.75,5788.75,5777.5,25,20,2024-10-07 14:16:00+00:00,5788.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-07,2024-10-07 14:17:00+00:00,1,5786.25,5786.5,5792.5,5781.25,25,20,2024-10-07 14:31:00+00:00,5781.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-07,2024-10-07 14:33:00+00:00,1,5783.25,5783.5,5789.5,5778.25,25,20,2024-10-07 14:40:00+00:00,5778.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-08,2024-10-08 13:45:00+00:00,-1,5765.75,5765.5,5759.5,5770.75,25,20,2024-10-08 13:54:00+00:00,5771.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-10,2024-10-10 13:55:00+00:00,1,5826.0,5826.25,5832.25,5821.0,25,20,2024-10-10 13:59:00+00:00,5820.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-10,2024-10-10 14:00:00+00:00,1,5826.5,5826.75,5832.75,5821.5,25,20,2024-10-10 14:10:00+00:00,5832.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-10,2024-10-10 14:12:00+00:00,1,5831.25,5831.5,5837.5,5826.25,25,20,2024-10-10 14:20:00+00:00,5826.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-17,2024-10-17 13:45:00+00:00,-1,5906.75,5906.5,5900.5,5911.75,25,20,2024-10-17 13:53:00+00:00,5912.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-17,2024-10-17 13:54:00+00:00,-1,5908.75,5908.5,5902.5,5913.75,25,20,2024-10-17 13:56:00+00:00,5902.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-17,2024-10-17 13:57:00+00:00,-1,5903.75,5903.5,5897.5,5908.75,25,20,2024-10-17 14:01:00+00:00,5897.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-18,2024-10-18 13:45:00+00:00,-1,5898.5,5898.25,5892.25,5903.5,25,20,2024-10-18 13:49:00+00:00,5892.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-18,2024-10-18 13:55:00+00:00,-1,5895.0,5894.75,5888.75,5900.0,25,20,2024-10-18 14:08:00+00:00,5900.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-18,2024-10-18 14:09:00+00:00,-1,5899.5,5899.25,5893.25,5904.5,25,20,2024-10-18 14:13:00+00:00,5893.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-21,2024-10-21 14:27:00+00:00,1,5899.5,5899.75,5905.75,5894.5,25,20,2024-10-21 14:31:00+00:00,5894.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-22,2024-10-22 13:45:00+00:00,1,5871.25,5871.5,5877.5,5866.25,25,20,2024-10-22 13:53:00+00:00,5866.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-22,2024-10-22 13:54:00+00:00,1,5871.75,5872.0,5878.0,5866.75,25,20,2024-10-22 13:56:00+00:00,5866.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-22,2024-10-22 13:57:00+00:00,1,5869.75,5870.0,5876.0,5864.75,25,20,2024-10-22 14:06:00+00:00,5876.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-23,2024-10-23 13:46:00+00:00,1,5872.75,5873.0,5879.0,5867.75,25,20,2024-10-23 14:01:00+00:00,5867.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-23,2024-10-23 14:42:00+00:00,1,5870.5,5870.75,5876.75,5865.5,25,20,2024-10-23 14:51:00+00:00,5865.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-24,2024-10-24 13:45:00+00:00,-1,5843.5,5843.25,5837.25,5848.5,25,20,2024-10-24 13:54:00+00:00,5848.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-24,2024-10-24 13:55:00+00:00,-1,5851.5,5851.25,5845.25,5856.5,25,20,2024-10-24 14:03:00+00:00,5856.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-24,2024-10-24 14:04:00+00:00,-1,5852.0,5851.75,5845.75,5857.0,25,20,2024-10-24 14:16:00+00:00,5845.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-25,2024-10-25 15:26:00+00:00,1,5883.0,5883.25,5889.25,5878.0,25,20,2024-10-25 15:36:00+00:00,5877.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-10-25,2024-10-25 15:37:00+00:00,1,5876.5,5876.75,5882.75,5871.5,25,20,2024-10-25 16:30:00+00:00,5882.75,target,300.0,296.5,312.5
